236153,-90.3265005,14.63449297
236157,-90.32644346,14.63403218
236156,-90.3265852,14.63372741
236164,-90.32682962,14.63338544
236175,-90.33065026,14.63275552
228379,-90.33304959,14.62790525
263004,-90.3331522,14.62632295
263006,-90.33498073,14.62545089
263005,-90.33366555,14.6251279
228384,-90.33322526,14.62477528
228398,-90.33316851,14.62435812
100787,-90.33233155,14.62510377
100786,-90.33238401,14.62449321
100784,-90.33252858,14.62253942
370512,-90.29062418,14.62303749
370513,-90.29071984,14.62269564
370514,-90.29081455,14.6223553
373581,-90.28291668,14.62056129
373582,-90.28258715,14.62037544
373583,-90.28267254,14.62023562
373584,-90.28280965,14.61994872
373585,-90.28295035,14.61977684
228378,-90.33337025,14.62964469
379786,-90.33345251,14.62963949
379787,-90.33364511,14.63007645
383118,-90.30745648,14.63811614
236160,-90.32873859,14.63333139
382881,-90.32754622,14.6339117
236154,-90.32717305,14.63405294
226996,-90.29485539,14.62213527
226997,-90.29480765,14.62179183
383139,-90.28496766,14.6258439
226919,-90.2948653,14.60759765
226920,-90.29454753,14.60769377
226921,-90.29430086,14.60786289
226918,-90.29430697,14.60823529
226917,-90.29562965,14.60935488
226916,-90.29647549,14.60944861
226915,-90.29700694,14.60970434
226913,-90.29748853,14.6098577
226914,-90.29794869,14.61017024
226923,-90.29726363,14.61140917
226912,-90.2998395,14.61071072
383153,-90.29385271,14.60802479
383140,-90.28309323,14.61243609
226669,-90.28593577,14.62141295
263024,-90.28570877,14.6216783
390466,-90.28524802,14.62219836
263025,-90.2854791,14.62194064
390467,-90.28505101,14.6224833
390468,-90.28492849,14.62280551
390469,-90.28468196,14.6230513
390470,-90.28436308,14.62319843
226877,-90.3250482,14.63757275
226883,-90.32496838,14.6365429
226878,-90.32436656,14.63523443
236291,-90.32371936,14.63314817
236163,-90.32528867,14.62997309
226965,-90.29715495,14.62078529
226556,-90.29329697,14.62496335
226554,-90.29243392,14.62462679
236876,-90.29131081,14.62371146
236895,-90.29026536,14.62331026
236897,-90.28975836,14.62354002
226662,-90.28672255,14.62192288
213240,-90.28498566,14.62042644
226650,-90.28527338,14.61787068
226626,-90.2853615,14.616671
313660,-90.28280487,14.6099661
226646,-90.28357031,14.61992588
226641,-90.27881722,14.61918131
226640,-90.27881406,14.61835335
226636,-90.27573866,14.62053147
213226,-90.27293613,14.6224609
226629,-90.27180084,14.62213436
213202,-90.26979783,14.61987381
226608,-90.26622688,14.62119077
226607,-90.26552804,14.62061948
226966,-90.29718799,14.62126188
226654,-90.28692568,14.61447821
392776,-90.28707264,14.61433991
392777,-90.28692113,14.6141687
226653,-90.28658405,14.61482488
226610,-90.26618995,14.62269091
393165,-90.2659304,14.62318474
393166,-90.26515491,14.62932449
393167,-90.26511149,14.62944438
393168,-90.26471485,14.62953944
393169,-90.26420149,14.62953946
393170,-90.26374984,14.62952946
393171,-90.26329653,14.62952611
393172,-90.26283655,14.6294778
393173,-90.26208993,14.62960108
392491,-90.30631845,14.62394785
392490,-90.30624389,14.62356599
391388,-90.28340906,14.6226355
391387,-90.28341877,14.62296232
391386,-90.28342582,14.62324106
391385,-90.28373106,14.62321472
391384,-90.28394382,14.62323328
391383,-90.28430595,14.62322775
391579,-90.32229661,14.63239979
391580,-90.32197405,14.6325826
391581,-90.32164793,14.63261571
391582,-90.32133065,14.6325547
397261,-90.26543034,14.62938391
397262,-90.26563945,14.62928466
397263,-90.26587958,14.62942306
397264,-90.26607214,14.62961924
397265,-90.26628513,14.62970981
397266,-90.26625416,14.62940117
401425,-90.29283718,14.62145641
401424,-90.29265411,14.62145943
401423,-90.29264578,14.6217304
401422,-90.2924359,14.62190871
401421,-90.29234493,14.62189103
401419,-90.29173707,14.62211529
401420,-90.29200265,14.62201721
401418,-90.29173188,14.62220546
100783,-90.3326193,14.62143429
263003,-90.33264777,14.62023658
213228,-90.27556282,14.62100967
401720,-90.32501465,14.63380539
401719,-90.32470386,14.63346914
274033,-90.32446044,14.63372766
236155,-90.32500756,14.63336505
226968,-90.29662168,14.62363208
396208,-90.29717543,14.62315191
396209,-90.29672964,14.62355032
383126,-90.33712454,14.61363773
399874,-90.32277527,14.60657276
370510,-90.33202214,14.61177243
401498,-90.31944745,14.60721244
401499,-90.31923218,14.60712453
401500,-90.31918879,14.60689325
401501,-90.31912847,14.60666565
401502,-90.3190095,14.60637125
396356,-90.32144688,14.61731573
396355,-90.3211452,14.61722518
396354,-90.32096865,14.61692778
396353,-90.32070916,14.61669319
396352,-90.32044973,14.6164615
396351,-90.32019162,14.61622783
368747,-90.32188248,14.60751972
368748,-90.32148829,14.6078308
368749,-90.32092103,14.60794794
368710,-90.32958564,14.61221695
368711,-90.32927266,14.61225455
395590,-90.31698274,14.61494311
395589,-90.31728944,14.61504799
395588,-90.31761363,14.6150267
395587,-90.31761585,14.61552398
395586,-90.31789541,14.61554924
100773,-90.34029448,14.6158572
100774,-90.34016335,14.61580792
100775,-90.33765196,14.61470333
282599,-90.33816894,14.61545039
