246300,-90.59823487,14.47652441
246299,-90.59855984,14.47668114
246291,-90.60027821,14.47654943
246290,-90.60045155,14.47633952
246287,-90.6002866,14.47602786
277761,-90.58785434,14.48218797
210382,-90.58768556,14.48245583
366061,-90.58724887,14.48387447
366062,-90.58810153,14.48296134
362572,-90.59764372,14.48531187
366056,-90.5881037,14.48481896
366055,-90.58764238,14.48545369
366057,-90.58763332,14.48689136
362573,-90.60021111,14.48657332
233069,-90.58841938,14.4991991
289268,-90.58661913,14.49921195
233087,-90.58738625,14.49924296
117570,-90.58715443,14.49925006
267501,-90.58681334,14.49920915
212368,-90.59271227,14.49922129
212365,-90.59345673,14.49916885
212364,-90.59370624,14.49925841
212382,-90.59172928,14.49930933
117673,-90.60077598,14.49940467
117671,-90.60094177,14.49941459
253822,-90.59650378,14.4991735
283522,-90.59562271,14.49926946
300402,-90.6088215,14.47633111
300401,-90.60927484,14.47655454
246229,-90.60822778,14.47601157
246225,-90.60960085,14.47673774
267805,-90.60818835,14.48283995
267802,-90.6074544,14.48214115
267803,-90.60774071,14.48223902
267804,-90.6080264,14.48233435
267806,-90.60833648,14.48242903
267807,-90.60847362,14.48208277
267846,-90.61000622,14.48284209
267848,-90.60970932,14.48260788
267849,-90.60936337,14.48232148
267825,-90.60899166,14.48204124
267810,-90.60793483,14.48162943
267801,-90.60826654,14.48166949
267808,-90.6085891,14.48175987
267811,-90.60874079,14.48131022
267812,-90.60886989,14.48089277
267813,-90.60899968,14.48044525
267814,-90.60913511,14.47999074
278169,-90.60731988,14.48078168
278168,-90.60735038,14.48091164
278167,-90.60759626,14.48098299
278166,-90.60753003,14.480726
278165,-90.60746652,14.4803711
366107,-90.60738384,14.48004781
278163,-90.60737803,14.47980291
278162,-90.60739465,14.47953276
278161,-90.60767958,14.47838356
278160,-90.60758469,14.47866375
278159,-90.60749119,14.47902112
278158,-90.60742952,14.47924717
278157,-90.60790325,14.47932445
278156,-90.60833825,14.47939113
275155,-90.60880489,14.4794911
267815,-90.60926887,14.47954425
267816,-90.60938492,14.47915007
267817,-90.6094525,14.47894404
267818,-90.60951735,14.47871531
267819,-90.60966557,14.47826978
267839,-90.60973377,14.47926059
267838,-90.60989548,14.47871581
171081,-90.61011433,14.47927647
267873,-90.60991402,14.47829173
267863,-90.61016138,14.47759351
267872,-90.60999019,14.47790645
366089,-90.60979199,14.47785068
169275,-90.60923154,14.47740327
169255,-90.60945297,14.4775153
169254,-90.60965461,14.47762224
169273,-90.60983021,14.47771085
366088,-90.60991962,14.47740512
267822,-90.60999628,14.47713938
366168,-90.61002359,14.47700459
271898,-90.60940328,14.47624117
271899,-90.6096164,14.47589984
387732,-90.60783701,14.47649944
387731,-90.6080535,14.47622464
378454,-90.60951746,14.47719052
369687,-90.60919046,14.47703966
369686,-90.60886198,14.47687126
369685,-90.60902236,14.47654511
271895,-90.61005997,14.47674177
369684,-90.60907108,14.47644686
402058,-90.60874923,14.47706996
364132,-90.60921263,14.47615629
364131,-90.60939986,14.47631847
300403,-90.60855826,14.47619282
362574,-90.60227419,14.48707404
245457,-90.60181244,14.48701096
399316,-90.58657053,14.49912733
375245,-90.58636827,14.48938284
267514,-90.59218556,14.49568427
414535,-90.59086067,14.48955345
414654,-90.59055983,14.48960783
414853,-90.59288109,14.49123978
245402,-90.60968117,14.49167942
245403,-90.60897342,14.49173519
245414,-90.60818341,14.4914964
417295,-90.5817776,14.49850332
417296,-90.58190524,14.49843977
314201,-90.56283033,14.49482155
212558,-90.56658141,14.49773322
904504,-90.58343582,14.49829002
904503,-90.58362088,14.49823293
904502,-90.58354194,14.49847514
904501,-90.58341011,14.4988311
904300,-90.58371409,14.49853121
904299,-90.58381123,14.49864605
413766,-90.5839038,14.49870338
212566,-90.569241,14.49871906
413190,-90.56874739,14.49706263
413191,-90.56890652,14.4968404
413192,-90.56902284,14.49649731
185422,-90.5619871,14.49384286
185419,-90.5622868,14.49347755
185420,-90.56210258,14.49343245
185421,-90.5620389,14.49364211
212547,-90.58564917,14.48729298
903007,-90.57696679,14.48927457
903008,-90.57585026,14.4895564
903009,-90.57480524,14.48983635
199813,-90.56297909,14.4972613
297111,-90.56292021,14.49632906
366420,-90.56281524,14.49676108
209871,-90.56365139,14.49697249
212551,-90.56327562,14.49691538
209872,-90.56416722,14.49706783
188053,-90.56328476,14.49868315
188052,-90.56335661,14.49836236
188058,-90.56342975,14.49803363
188057,-90.56349158,14.49776478
402099,-90.56751443,14.49808421
212559,-90.56797462,14.49824835
368561,-90.56265603,14.49369125
188050,-90.57480177,14.49696579
389692,-90.56872949,14.49736004
391398,-90.56245432,14.49448229
368559,-90.56237562,14.49480147
395270,-90.56782783,14.49866431
395271,-90.56759566,14.4990867
199815,-90.56298803,14.49685945
272106,-90.57289644,14.48823794
272107,-90.57223198,14.48861161
272110,-90.57109792,14.48848452
272111,-90.57003475,14.48789531
361459,-90.57439382,14.49079897
212445,-90.57372516,14.48832754
212437,-90.57388771,14.48910312
212446,-90.57415307,14.49000867
212448,-90.57422969,14.49026171
212443,-90.57431144,14.49052898
212441,-90.57450806,14.49110542
379461,-90.56860907,14.4978153
379460,-90.56854197,14.49813551
379459,-90.56847424,14.49844424
368560,-90.56254662,14.49412259
199809,-90.56289591,14.49844033
179560,-90.5628308,14.49872171
199807,-90.56274152,14.49865212
199811,-90.5629558,14.49805184
366352,-90.56413313,14.49812558
366362,-90.56503454,14.49658237
366361,-90.56446816,14.49658137
294616,-90.56412452,14.49468762
366421,-90.56273132,14.49514196
366422,-90.56313026,14.4955896
366423,-90.56314101,14.49519157
366425,-90.56460617,14.49482172
366419,-90.56299706,14.49589015
366414,-90.56401424,14.49624311
314202,-90.56291053,14.49446633
314204,-90.56363227,14.49563411
314203,-90.56364782,14.49522032
314206,-90.56408859,14.49565104
314205,-90.56410665,14.49523691
314207,-90.56459069,14.49525404
314208,-90.56457111,14.49573944
294618,-90.56366288,14.49477625
212554,-90.56359259,14.49604847
294621,-90.56232562,14.49471847
294620,-90.56274224,14.49473634
294619,-90.56315134,14.49475477
294613,-90.56506015,14.49575743
294612,-90.56507029,14.49527112
294611,-90.56508524,14.49484449
212555,-90.56361721,14.49577318
199821,-90.5622495,14.49523499
199820,-90.56225728,14.49543093
199844,-90.56257927,14.49587723
199819,-90.5626187,14.49562079
294605,-90.56602475,14.49568684
297607,-90.56605035,14.49487076
294602,-90.5655361,14.49578531
294601,-90.56551213,14.49608654
294610,-90.56646922,14.49564248
294609,-90.56648428,14.49540151
294608,-90.5665164,14.49488869
294606,-90.56603987,14.49529563
294604,-90.5655681,14.4948597
294603,-90.565558,14.49528359
209863,-90.56593223,14.49616859
209873,-90.56547486,14.49623911
271381,-90.56497319,14.49620572
284076,-90.56431953,14.49618105
212553,-90.56354141,14.49628591
366363,-90.56547803,14.49656854
366366,-90.56442332,14.4971209
366365,-90.56504211,14.49723934
366364,-90.56564505,14.49735654
366355,-90.56395678,14.49754673
366354,-90.56425738,14.49760017
366353,-90.56419645,14.49785503
366356,-90.56380685,14.49815563
366357,-90.56373168,14.49848325
366351,-90.56398985,14.49877973
366201,-90.56154287,14.49372947
361652,-90.56739605,14.49874304
366418,-90.56210143,14.4960722
366415,-90.56373112,14.4966011
366416,-90.56335622,14.49654111
366417,-90.56251743,14.49711413
361475,-90.56834335,14.49858491
361469,-90.56875041,14.49869745
361470,-90.5686574,14.49887645
361460,-90.57517733,14.49318946
361461,-90.57529579,14.49352559
361462,-90.57517192,14.49448757
351910,-90.5702828,14.49911263
361651,-90.56754521,14.49841582
361653,-90.56657401,14.49850369
361654,-90.56642443,14.49884428
361655,-90.56694972,14.49896581
366484,-90.56901827,14.49771528
366483,-90.56991065,14.4973374
366487,-90.5701502,14.49691869
366485,-90.5693409,14.49818986
366486,-90.56956246,14.49862915
199847,-90.56243191,14.49652221
351180,-90.56420657,14.49883781
297104,-90.56310647,14.49891827
188054,-90.56392816,14.49905346
188056,-90.56405845,14.49844165
232129,-90.56363469,14.49889015
212568,-90.56970236,14.49902297
212567,-90.56966361,14.49888624
209744,-90.56980988,14.49872106
209742,-90.56901078,14.49841935
212562,-90.5688495,14.49840377
212560,-90.56873426,14.49853737
296545,-90.56888931,14.49859661
293527,-90.56942394,14.49845688
293528,-90.56953969,14.498107
293529,-90.56964483,14.49779314
293530,-90.56976224,14.49745204
293531,-90.56986816,14.49714407
209771,-90.56973188,14.49725107
209772,-90.5693942,14.49713681
209773,-90.56921225,14.49707024
209769,-90.56978089,14.49761287
209770,-90.56960189,14.49756458
209775,-90.56925255,14.49743041
209774,-90.56907148,14.49741083
209750,-90.56947215,14.49787989
209749,-90.56918946,14.49776521
209748,-90.56908373,14.49812432
212564,-90.56894865,14.49802761
209741,-90.5691985,14.49850947
209756,-90.57035839,14.4970532
209755,-90.57029076,14.49731152
209754,-90.57019595,14.49760443
209753,-90.57010308,14.49782933
209751,-90.5697541,14.49798562
209752,-90.56999585,14.49816394
209746,-90.56965611,14.49837517
209745,-90.56991404,14.49843033
351188,-90.56498994,14.49764282
351187,-90.56446823,14.49783111
351186,-90.56491157,14.49791611
351184,-90.56440322,14.49811953
351185,-90.5648415,14.49822617
351183,-90.56431989,14.49844779
351182,-90.56474491,14.49858781
351181,-90.56467153,14.4988878
322415,-90.56867442,14.49895721
209822,-90.5681382,14.49893567
209837,-90.56904889,14.49899732
185427,-90.56214027,14.49444623
199822,-90.56220018,14.49575088
209865,-90.56556207,14.49631961
297114,-90.56202055,14.49639669
185425,-90.56188288,14.49406267
185401,-90.56177867,14.49427317
209857,-90.56591624,14.49651219
271385,-90.56471476,14.49653596
271388,-90.56386471,14.49642577
199846,-90.56248436,14.49619516
314586,-90.56719554,14.49905961
297112,-90.56238431,14.49676284
297109,-90.56581159,14.49694123
297105,-90.56301083,14.49761515
209762,-90.56982462,14.49633187
209761,-90.57001102,14.49645839
209760,-90.57026474,14.49654232
209759,-90.57050607,14.49665757
209763,-90.56965328,14.49609177
209766,-90.56935017,14.49671897
209764,-90.56958276,14.49633425
209765,-90.56949326,14.49651428
209767,-90.56968434,14.49661943
209758,-90.5699348,14.49673044
212440,-90.57460551,14.49145588
212439,-90.57470038,14.49172727
212435,-90.57481395,14.49201068
212434,-90.57491282,14.49229881
212433,-90.57503273,14.49266441
212430,-90.57522775,14.49410354
212428,-90.57507185,14.49523043
212427,-90.57497417,14.49587367
212426,-90.57493918,14.49620018
188026,-90.57489523,14.49652361
188027,-90.57470265,14.49740755
188028,-90.57463639,14.49788117
188029,-90.57454199,14.49834945
188030,-90.57449316,14.49866931
212556,-90.56636385,14.49826029
185424,-90.56228171,14.49391783
185423,-90.56191691,14.49385089
185418,-90.56163129,14.49353877
185416,-90.56149294,14.49383502
209874,-90.56538592,14.49730118
209861,-90.56573497,14.49736759
209866,-90.56458776,14.49715214
209864,-90.56552887,14.49684651
209875,-90.56525142,14.49686405
209851,-90.56511309,14.49693833
271377,-90.56425113,14.49661951
271389,-90.56409638,14.496864
209892,-90.56493537,14.49691679
209858,-90.56449417,14.49699253
284073,-90.56227445,14.49691303
199801,-90.56211472,14.49668831
199843,-90.56274696,14.49711208
199814,-90.56305633,14.49682962
232127,-90.56387648,14.49784249
188051,-90.56354111,14.49747511
271277,-90.56331435,14.49742704
187912,-90.5672512,14.49830147
187913,-90.56694616,14.49819613
187914,-90.56672391,14.4981511
187917,-90.56708956,14.49863416
187916,-90.56678668,14.4985255
187921,-90.56664709,14.49885978
284056,-90.56768683,14.49850691
187909,-90.56752607,14.49881847
210497,-90.58173361,14.49844695
382199,-90.58168554,14.49837309
903003,-90.58029498,14.4878021
903004,-90.57946789,14.4881668
903006,-90.57756417,14.48899027
902075,-90.58396578,14.49776831
210495,-90.58194676,14.49851934
233047,-90.58078723,14.49694018
394705,-90.58399082,14.4921049
399350,-90.57994325,14.4984388
399246,-90.58531003,14.48953124
399245,-90.58507792,14.49105606
399244,-90.58499825,14.49158023
605815,-90.58004652,14.49894489
210499,-90.5812294,14.49768123
605814,-90.57981327,14.4985727
605813,-90.58068794,14.49803188
605812,-90.5813482,14.49765444
605811,-90.58196991,14.49862447
389193,-90.57969185,14.49818324
303837,-90.57991445,14.49857989
233813,-90.58404375,14.49772728
378551,-90.5813888,14.48886146
378530,-90.58117813,14.49756072
374239,-90.5837448,14.4898899
374238,-90.5836794,14.49031177
233791,-90.58360992,14.49528394
364568,-90.58530493,14.4894628
372122,-90.5845103,14.49481627
372120,-90.58458987,14.4949265
372121,-90.58447106,14.49506585
210343,-90.58090151,14.48805879
210344,-90.58098434,14.48850974
210334,-90.58114157,14.48835018
210347,-90.58108049,14.48803181
210335,-90.58116526,14.48848287
345910,-90.58142016,14.48836416
345909,-90.5815909,14.48907025
345912,-90.58187871,14.48949956
172019,-90.58219005,14.48990525
296620,-90.5824932,14.49027056
311059,-90.58282776,14.49068192
210349,-90.58314946,14.49108148
361550,-90.58348431,14.49149103
210341,-90.58368943,14.49061805
210333,-90.58360379,14.49113648
210340,-90.5835231,14.49171937
210330,-90.58377211,14.49184435
210328,-90.58425498,14.4924409
361533,-90.58490872,14.4921662
318529,-90.58228899,14.48914438
318532,-90.58222812,14.48952402
210337,-90.58477913,14.49306959
361626,-90.58054315,14.49696711
361628,-90.58512177,14.49516641
366054,-90.58522996,14.49010041
210500,-90.58199394,14.49723024
210332,-90.58069794,14.48854085
210331,-90.58057301,14.48809859
233793,-90.58128504,14.49659585
233777,-90.58229838,14.4960419
233778,-90.58270562,14.49576232
212546,-90.58553063,14.4881524
210327,-90.58541394,14.48893585
210339,-90.58515644,14.49058788
233790,-90.58465739,14.49378694
233815,-90.58508437,14.49540003
233816,-90.5843628,14.4957033
233812,-90.58425401,14.49645747
233819,-90.58411931,14.49725772
304904,-90.5800815,14.49836262
210342,-90.58094516,14.48769307
304592,-90.58123989,14.48766376
345913,-90.58061956,14.48773109
336840,-90.58032366,14.49821424
361627,-90.58387042,14.49893459
336827,-90.58037783,14.49828111
304905,-90.58015016,14.49898291
304903,-90.58077958,14.49794383
210498,-90.58154676,14.49813026
210496,-90.58181727,14.49855677
233818,-90.58400091,14.49811135
188036,-90.57847965,14.49908124
188034,-90.57851685,14.49833691
188035,-90.57920898,14.4977924
256973,-90.57980021,14.49735905
210494,-90.58208749,14.49900089
274353,-90.58397486,14.48385511
274354,-90.58428478,14.48418543
391758,-90.56908767,14.48731403
391759,-90.56822385,14.48714761
391757,-90.56731437,14.4869065
232089,-90.56759901,14.48617651
156864,-90.56773747,14.48581738
212548,-90.58568326,14.48704768
379347,-90.56666478,14.48241275
379346,-90.56700388,14.48249694
379345,-90.56709808,14.48291386
379344,-90.56716683,14.4833101
379343,-90.56719664,14.48366311
272130,-90.56611562,14.48323344
272129,-90.56665618,14.4835332
272128,-90.56721255,14.4838455
272114,-90.56798284,14.48427638
272115,-90.56860622,14.48412355
366047,-90.57095643,14.48491453
272126,-90.57051385,14.48408908
272120,-90.57002326,14.48431755
272124,-90.57123846,14.48525831
272122,-90.57083351,14.48469001
366050,-90.56970437,14.48413934
366048,-90.5705682,14.48449673
383720,-90.57137518,14.48184758
383721,-90.57020219,14.48182561
383722,-90.56955022,14.48256855
383723,-90.56925677,14.48312041
383724,-90.56910754,14.48345558
297849,-90.56783646,14.48492806
272127,-90.56969158,14.48360229
272118,-90.56952819,14.48400372
272117,-90.56922888,14.48369706
272116,-90.56897995,14.4841108
230033,-90.56774506,14.4852996
210253,-90.58152686,14.48522847
210266,-90.58171996,14.48480538
210256,-90.5824259,14.48402411
274372,-90.58268379,14.48365436
274361,-90.58299354,14.48317998
274375,-90.58334402,14.48298483
274352,-90.5836287,14.48339413
274355,-90.58470175,14.48436689
274356,-90.58518872,14.48448916
274357,-90.58562863,14.48472714
274359,-90.58577653,14.48558405
366051,-90.58217431,14.4843951
366052,-90.58575434,14.48660545
317846,-90.58042402,14.48705347
317847,-90.58083976,14.48725435
406803,-91.1902746,13.92905321
353375,-91.19030767,13.92869302
353372,-91.19091486,13.92875121
353362,-91.19057988,13.92870616
353474,-91.18998067,13.92864404
353385,-91.18924526,13.92852235
353384,-91.18876533,13.92842433
303505,-91.18957978,13.92863853
303506,-91.18949886,13.92900126
303508,-91.18942463,13.92937208
353386,-91.18967409,13.92859974
390331,-91.18897291,13.92853876
353367,-91.1889955,13.92847729
390332,-91.18882238,13.92891633
404832,-91.13730013,13.92713961
349057,-91.16203536,13.92976356
397964,-91.18412707,13.92876452
397963,-91.18424993,13.92875495
401533,-91.18649724,13.92776901
401531,-91.18673135,13.92812396
401532,-91.18640439,13.92808239
345083,-91.15519771,13.92829102
345082,-91.15514939,13.92868923
401390,-91.18369668,13.92840151
397901,-91.18610652,13.92889007
348564,-91.21321157,13.93317445
343061,-91.21209161,13.93127781
348508,-91.18401248,13.92699312
348503,-91.17840387,13.92611957
348537,-91.19849322,13.92904282
349096,-91.18336126,13.9267906
382740,-91.18342311,13.92676241
382743,-91.18305511,13.92650209
382742,-91.18384186,13.92669621
382741,-91.18346369,13.92658955
349097,-91.18276922,13.92670015
342801,-91.21581056,13.9321393
283130,-91.13742154,13.92922782
242040,-91.13716549,13.92919577
283369,-91.13750315,13.92955119
283376,-91.13706544,13.92949849
255197,-91.13687347,13.93014133
386213,-91.21488328,13.93197054
255189,-91.13722362,13.9310974
339904,-91.13690797,13.93114714
339906,-91.13650044,13.93139373
243250,-91.13727316,13.93150783
255191,-91.13649531,13.93121411
345342,-91.1680487,13.93126767
382727,-91.17795738,13.92600669
336048,-91.17886152,13.92619114
382730,-91.17657592,13.92584027
382729,-91.17702591,13.92589715
382728,-91.17748397,13.92595064
348507,-91.17427618,13.9255492
348506,-91.17485962,13.92561422
348505,-91.17548481,13.92570069
348504,-91.17608771,13.92578456
349090,-91.18310657,13.92789785
349066,-91.1667061,13.9318153
349067,-91.16631338,13.93140835
349065,-91.16596294,13.93107094
349064,-91.16607029,13.93076437
371411,-91.16656437,13.93222329
349082,-91.17246864,13.93032495
349081,-91.17236407,13.93072609
349080,-91.17225052,13.93117505
349077,-91.16913188,13.93273399
349076,-91.16945816,13.9322512
336064,-91.16983203,13.93181061
336063,-91.17013716,13.93140439
336062,-91.17030556,13.93104043
216447,-91.16950203,13.93120376
216443,-91.16958434,13.93093984
336067,-91.16795489,13.92993947
349070,-91.16776819,13.93024111
349069,-91.16759173,13.93047621
349073,-91.16691747,13.93132007
349071,-91.16725786,13.93112371
336066,-91.16743645,13.93077203
336068,-91.16694746,13.93200998
300525,-91.17549417,13.93042464
343667,-91.16940288,13.93150353
343887,-91.16926109,13.93088562
336060,-91.17348196,13.9311823
216439,-91.17284193,13.93112282
244038,-91.17237176,13.93106706
349079,-91.17184165,13.93100786
349078,-91.17123897,13.93093998
349075,-91.17020394,13.93084408
314550,-91.16963673,13.93078487
349074,-91.16917896,13.93074058
336065,-91.16754263,13.93057806
349068,-91.16660649,13.93048444
349063,-91.16613137,13.93055244
349062,-91.1657159,13.93051849
336069,-91.16491854,13.93033353
343886,-91.16930757,13.93075239
266089,-91.15816926,13.92944966
216336,-91.15446157,13.92989618
336086,-91.15420324,13.93068621
304344,-91.15580296,13.93095853
304343,-91.15572308,13.93128817
304342,-91.15608074,13.931331
304341,-91.15638075,13.93136328
216452,-91.15999131,13.9298188
216453,-91.15990162,13.93016111
216454,-91.15983221,13.93046562
216455,-91.15974975,13.93081838
216459,-91.15928073,13.9326507
216458,-91.15939225,13.93220417
216457,-91.15952353,13.93169325
216460,-91.1585314,13.93315468
336079,-91.15871093,13.93257951
216283,-91.1588092,13.93214689
216286,-91.15890586,13.93171958
336080,-91.15932939,13.93001227
216287,-91.15921655,13.93043783
216285,-91.15909927,13.93091125
216280,-91.15641814,13.93272738
216276,-91.15648292,13.93228284
336083,-91.15651963,13.93194673
216281,-91.15656857,13.93138838
216279,-91.15665354,13.9310821
216463,-91.15692746,13.93110116
216461,-91.15690156,13.9330245
216464,-91.15699914,13.93240054
216462,-91.15707488,13.9319512
216295,-91.15715095,13.93161159
216294,-91.15729983,13.93297618
336082,-91.15757684,13.9331555
216292,-91.15770647,13.93253784
216291,-91.15775856,13.93224676
216300,-91.15782139,13.93193109
244046,-91.15804024,13.92990935
216290,-91.15801151,13.93037115
244047,-91.15795014,13.93099276
336078,-91.15807194,13.932984
216218,-91.15815811,13.93253828
216219,-91.15825969,13.93207287
336077,-91.15836679,13.93164745
336087,-91.15469322,13.9307878
216329,-91.15454985,13.9315261
336094,-91.15436379,13.93222269
336093,-91.15398317,13.93225171
216326,-91.15402223,13.93185425
336092,-91.15403158,13.93139953
345976,-91.15563972,13.93092647
349061,-91.16435554,13.9301639
349060,-91.16391044,13.93002705
349059,-91.16347207,13.92996392
349058,-91.16298162,13.92989822
336071,-91.16257154,13.92983864
349056,-91.16160499,13.92970717
336073,-91.15993277,13.92946335
261772,-91.15936724,13.9295087
336081,-91.15960976,13.93135489
216284,-91.15901605,13.93130124
216465,-91.15725143,13.93114546
216296,-91.15759933,13.93117068
244048,-91.15793903,13.93120281
216252,-91.15855988,13.93070445
336075,-91.15862825,13.93023952
336074,-91.15868332,13.92980512
261771,-91.15756387,13.92942312
261770,-91.15644656,13.92947124
336085,-91.15491537,13.92960073
261767,-91.15451618,13.92966124
261766,-91.1542636,13.92970452
376030,-91.15525321,13.92942434
376031,-91.1552249,13.92910916
376032,-91.15514073,13.92880186
216305,-91.1950832,13.92856115
336011,-91.19423325,13.93584287
336012,-91.19450824,13.93495285
336013,-91.19481986,13.93405117
336014,-91.19495827,13.93318455
336015,-91.19513985,13.93270453
336016,-91.19541823,13.93151953
348527,-91.19484152,13.93032287
348528,-91.19492993,13.92953116
348531,-91.1946449,13.92852284
348530,-91.19359985,13.92840455
348544,-91.20314499,13.92968598
348542,-91.20168557,13.92947194
348552,-91.20739656,13.93032114
348551,-91.20642647,13.93016279
348549,-91.2058765,13.93008617
348548,-91.20537822,13.93001281
348547,-91.20488869,13.92994621
348546,-91.20437869,13.92986924
348545,-91.20381615,13.92979026
348543,-91.20263318,13.92959282
348541,-91.20119867,13.92941186
348540,-91.2004216,13.92930282
348538,-91.19947496,13.92917616
348536,-91.19755659,13.92889119
348535,-91.19702656,13.92880954
348533,-91.19605821,13.92864285
348534,-91.19656314,13.92872784
303557,-91.19563148,13.92858112
291047,-91.1830136,13.92858124
348516,-91.18837925,13.9283939
348515,-91.18771433,13.9283096
348514,-91.1873052,13.92824591
343006,-91.18418768,13.92768637
353475,-91.18799985,13.9283495
286616,-91.18449482,13.92772979
286615,-91.18385661,13.92763881
336031,-91.18523431,13.92888105
336030,-91.18587095,13.9289843
348518,-91.18678024,13.92911552
348513,-91.1871182,13.92818613
348512,-91.18729543,13.92765945
348529,-91.19280486,13.92828116
348524,-91.19184158,13.92814287
335986,-91.19139159,13.92807283
348523,-91.19087993,13.92797278
348522,-91.18988661,13.92781953
348521,-91.1893982,13.92771612
348520,-91.18893652,13.92763948
336022,-91.18811405,13.92751641
284615,-91.18257463,13.92967003
336032,-91.18650967,13.92730238
336033,-91.1856982,13.9271812
348510,-91.18520271,13.92712048
348509,-91.18461201,13.92706067
348502,-91.1792547,13.92623511
348501,-91.17967988,13.92629279
349100,-91.18064715,13.92641516
349099,-91.1811554,13.92647716
336044,-91.18164293,13.92648938
349094,-91.17985493,13.92819786
349093,-91.18066993,13.92826947
336052,-91.18159662,13.92847116
336051,-91.18176987,13.92737777
349091,-91.18317641,13.92761566
349089,-91.18301947,13.92829144
336041,-91.1829564,13.92860648
336042,-91.18282327,13.92908893
349088,-91.18226334,13.9302164
348577,-91.18400695,13.93147855
216377,-91.18284154,13.93143949
349087,-91.18161549,13.931333
349086,-91.18114833,13.93197943
303564,-91.18140768,13.93198137
343702,-91.18267369,13.92940369
351458,-91.18076132,13.93194889
371168,-91.18235323,13.93086175
371169,-91.18281362,13.9309027
371167,-91.18190822,13.93083023
382744,-91.18404751,13.93108344
378863,-91.18148448,13.93161509
378864,-91.18157139,13.93161195
378865,-91.18203426,13.93159732
342547,-91.18432796,13.9282776
343704,-91.18340801,13.9294982
343703,-91.18304269,13.92945218
341400,-91.18526495,13.92784787
341399,-91.18488213,13.92779142
291048,-91.18349472,13.92865722
286888,-91.18345955,13.92893027
348519,-91.18471961,13.92880364
336028,-91.18756917,13.92873502
348517,-91.18814812,13.92897341
303504,-91.18396038,13.93188383
346368,-91.18513804,13.92783038
346369,-91.18512996,13.92811909
265697,-91.14347824,13.92817949
335865,-91.14303151,13.92806456
339903,-91.13671327,13.93046944
255187,-91.1371032,13.93085942
255182,-91.13681157,13.93078787
283209,-91.13734658,13.93020948
349041,-91.1355679,13.92665694
339952,-91.13573819,13.92793284
255196,-91.13566418,13.92835696
223284,-91.13764769,13.92891485
261610,-91.13731379,13.92888718
339949,-91.1368512,13.92884541
283347,-91.13615573,13.92792546
283326,-91.13614375,13.92817391
283388,-91.13640574,13.9285264
339947,-91.13787663,13.92816114
283391,-91.13745814,13.92811284
339946,-91.13634317,13.92692452
283342,-91.13781969,13.92769101
254994,-91.14015317,13.92833786
254991,-91.1405699,13.92860621
339938,-91.14037317,13.92874615
254996,-91.13972318,13.92824619
242505,-91.13945321,13.92801113
242501,-91.13930826,13.92838781
339933,-91.13835824,13.92887618
339929,-91.1390283,13.92763282
261747,-91.13796981,13.93167113
272964,-91.13776316,13.93155947
335898,-91.1376074,13.93117074
335899,-91.13824493,13.93128615
243229,-91.13829157,13.93100787
335900,-91.13834987,13.93075282
339913,-91.13791651,13.92926947
339912,-91.13832486,13.92930116
339911,-91.13866986,13.92930614
335893,-91.13852653,13.93190622
335892,-91.13906988,13.93182288
335891,-91.13962754,13.93176659
335890,-91.14032871,13.93172431
216428,-91.14067133,13.9317028
255180,-91.13879485,13.93077619
