182681,-90.54522165,14.5184354
185505,-90.54530298,14.51745223
185503,-90.5454012,14.51806515
182700,-90.54553729,14.51891824
185513,-90.54579619,14.51835748
185516,-90.54596308,14.5193362
185515,-90.54589602,14.5189164
185519,-90.54641822,14.51954776
182680,-90.54494338,14.51848262
185553,-90.54678831,14.51645422
185530,-90.54647621,14.51687023
185518,-90.54642727,14.51985394
233119,-90.54677898,14.52000948
185539,-90.54694483,14.51977922
185536,-90.54677818,14.51874449
185535,-90.54671403,14.51835561
185552,-90.54689488,14.51683206
185546,-90.54717683,14.51861242
233116,-90.54712525,14.51828602
185576,-90.54754887,14.51674666
233113,-90.54765149,14.51737282
185573,-90.54770173,14.5176778
185563,-90.54773668,14.51978253
185562,-90.54768468,14.51941872
185568,-90.54805986,14.51986776
185569,-90.54799347,14.51946351
185570,-90.54793559,14.51906042
185572,-90.5477919,14.51817238
185583,-90.54795547,14.51801418
185582,-90.54812601,14.51764357
198533,-90.54846205,14.51964268
198535,-90.54834154,14.51889744
198536,-90.54827021,14.51847796
198537,-90.54820461,14.51806043
185585,-90.54848445,14.51756746
233107,-90.54882071,14.51788745
185597,-90.54891403,14.51764937
172146,-90.54244164,14.52111647
172148,-90.54293717,14.52108806
361914,-90.54407265,14.52249214
361915,-90.54495625,14.52170331
361917,-90.54556504,14.52177464
361919,-90.54577322,14.52228879
361918,-90.54593695,14.52193988
361264,-90.54698895,14.52010121
361270,-90.54746904,14.52080097
361254,-90.54729441,14.52023739
361272,-90.54625364,14.5212266
361292,-90.54888494,14.52075281
198593,-90.54893495,14.51999273
198514,-90.54581741,14.52104911
198511,-90.54598913,14.52068168
170837,-90.54320339,14.5208312
172116,-90.54348964,14.52084251
178594,-90.54346835,14.52104041
317428,-90.54757129,14.52057682
314794,-90.54548582,14.52061615
309606,-90.54659809,14.52137629
314784,-90.54419594,14.52137137
314783,-90.54452015,14.52151426
314777,-90.5484128,14.52001284
314776,-90.54803166,14.52052508
314775,-90.54875529,14.52023975
309352,-90.54543063,14.52147447
309350,-90.5442049,14.52219783
314416,-90.54392223,14.52140853
182869,-90.54780953,14.51818948
182868,-90.54580879,14.52163707
182889,-90.54495219,14.52126474
198517,-90.54594396,14.52148951
182690,-90.54504111,14.52108995
198502,-90.54551697,14.52129857
170840,-90.54313548,14.5209763
178592,-90.54291505,14.52149536
178600,-90.54341995,14.52145133
185936,-90.54105799,14.52109031
172158,-90.54261112,14.52246372
172150,-90.54243491,14.52208614
172153,-90.54122131,14.52218011
172145,-90.54238548,14.52153218
172143,-90.54155102,14.52159959
172142,-90.54117294,14.52163158
172114,-90.54334802,14.52069187
172103,-90.5435172,14.52033652
172104,-90.5439409,14.52059058
172105,-90.54233671,14.52058289
233169,-90.54161591,14.52058671
172109,-90.54217008,14.52047183
172106,-90.54180151,14.52049949
172125,-90.54141557,14.52053872
172672,-90.5410959,14.52055506
172659,-90.54112394,14.52092133
172141,-90.54114843,14.52136563
172110,-90.54147662,14.52103082
172147,-90.54191416,14.52117337
178593,-90.54146504,14.52121428
178595,-90.54389754,14.52100733
172115,-90.54296022,14.52089036
233164,-90.54370235,14.52234019
178597,-90.54404816,14.5215852
178596,-90.54423968,14.52117253
182687,-90.54446635,14.52066619
182888,-90.54452972,14.52107574
182895,-90.54437822,14.52182039
182892,-90.54530999,14.52186005
182853,-90.54485933,14.52193926
182852,-90.5447228,14.52223488
182854,-90.54539172,14.5221351
182855,-90.54522373,14.5225004
233163,-90.54493153,14.5208512
198504,-90.54531081,14.5209878
198525,-90.54694245,14.52153402
198509,-90.54665522,14.52044211
198510,-90.54707736,14.52062784
198528,-90.54771691,14.52091171
198512,-90.5464105,14.52081113
198513,-90.54676295,14.52096704
198596,-90.54831975,14.52079858
198595,-90.54854645,14.52050851
185567,-90.54823151,14.52024792
185565,-90.54760845,14.52037746
185564,-90.54779075,14.52014447
233200,-90.54473954,14.51112774
179436,-90.54186694,14.51124221
179337,-90.54167993,14.5114577
179319,-90.54463648,14.51137393
379196,-90.5489682,14.51171113
379190,-90.54882986,14.5113728
379189,-90.5485482,14.5114761
379188,-90.54820484,14.51160784
379187,-90.5478599,14.51173948
375265,-90.54713819,14.51164277
375269,-90.54842996,14.51116444
375268,-90.54801991,14.51131446
375267,-90.54774494,14.51142443
375266,-90.54747324,14.51152449
375253,-90.54735825,14.51120447
375252,-90.54713824,14.51127616
375251,-90.54690825,14.51134449
339333,-90.5445514,14.51159628
361397,-90.54279664,14.51145784
172124,-90.54296921,14.5203792
361386,-90.54281567,14.52070319
185948,-90.54343711,14.51938419
185939,-90.54324983,14.51904407
185504,-90.54535525,14.51779139
182686,-90.54460947,14.52036187
182685,-90.54474155,14.52008283
179336,-90.54176622,14.51113464
179335,-90.54238322,14.51138286
361959,-90.54198197,14.52156653
185900,-90.53982651,14.51745952
361389,-90.54404655,14.51243778
179316,-90.54428009,14.51233407
179325,-90.54410652,14.51217948
179301,-90.54416521,14.51212192
179328,-90.54418482,14.51190774
179327,-90.54384194,14.51202936
179323,-90.5440282,14.51262116
179322,-90.54412629,14.51274126
179313,-90.54456227,14.51316728
179315,-90.54447431,14.51291051
169930,-90.54455383,14.51363761
297809,-90.54451463,14.51383721
174498,-90.54355939,14.5151707
399302,-90.54246266,14.51542572
179329,-90.54251603,14.51499327
361395,-90.54296825,14.51541801
174497,-90.54233506,14.51576118
233196,-90.54190923,14.5157354
399301,-90.54421317,14.51532327
395875,-90.54410449,14.51509528
179303,-90.54424998,14.5149116
179333,-90.54311798,14.51256483
100788,-90.54278994,14.51387029
361396,-90.54285489,14.51362361
179332,-90.5430194,14.5129605
169379,-90.54307943,14.51271368
378657,-90.54319599,14.51195873
378656,-90.54324468,14.51222647
361390,-90.54463281,14.51364033
179306,-90.5452085,14.51460029
361394,-90.54527357,14.51442643
361392,-90.54537514,14.51405401
361391,-90.54569856,14.51394889
179317,-90.54486555,14.51196175
117965,-90.54234601,14.51375325
179321,-90.54574921,14.51234936
179310,-90.5444102,14.51425838
179308,-90.54648793,14.51457899
179305,-90.5460912,14.51457176
179307,-90.5456463,14.51456693
179304,-90.54471874,14.51472833
179340,-90.54201154,14.51267611
179309,-90.54693451,14.51456595
179312,-90.54455996,14.51340178
233197,-90.54170152,14.51590948
233198,-90.54156323,14.51631448
185944,-90.54133322,14.51694619
174493,-90.54068861,14.51545193
361870,-90.53990031,14.51527183
361876,-90.54028083,14.51536156
179344,-90.54084137,14.51480397
233195,-90.54000405,14.51606333
233194,-90.54030147,14.51612888
179355,-90.54062497,14.5162181
179326,-90.54003967,14.51582737
179350,-90.54034516,14.5159014
179349,-90.54064844,14.51597406
179347,-90.54009946,14.51561126
179348,-90.54042064,14.51568401
179345,-90.54070381,14.51574715
179356,-90.54049244,14.51631961
233193,-90.54054618,14.51608907
179346,-90.54061626,14.51584778
174494,-90.54151416,14.51567786
179353,-90.53941475,14.51567373
179352,-90.53966402,14.51573345
179354,-90.53910706,14.51559805
361344,-90.54760229,14.51705818
284486,-90.53863158,14.51721019
904549,-90.53766771,14.51490185
361873,-90.53811883,14.51486358
361872,-90.53825648,14.51489448
402126,-90.53801117,14.51483761
389519,-90.53782528,14.51479175
361875,-90.53745978,14.51472729
415250,-90.57765261,14.52782192
297965,-90.58110181,14.53443015
247054,-90.58148845,14.53268425
358492,-90.5812942,14.53353998
238187,-90.58137936,14.5331465
297967,-90.5808226,14.53392233
297966,-90.58119533,14.53399276
904414,-90.5845127,14.53403296
904413,-90.58420421,14.53392335
904411,-90.584773,14.53390862
904409,-90.58424023,14.53302388
902320,-90.58463301,14.53385777
902319,-90.58426148,14.53371996
902318,-90.58395415,14.53384172
902317,-90.58402859,14.5336402
902316,-90.58451975,14.53223444
902315,-90.58446942,14.53237657
902314,-90.58439206,14.53258222
902313,-90.58429114,14.53285691
902312,-90.5842079,14.53312573
902311,-90.58410761,14.53340142
399261,-90.57518322,14.52421692
233671,-90.57523168,14.52426332
413934,-90.57743699,14.52828948
413935,-90.57761846,14.52832668
412476,-90.575945,14.52989159
412457,-90.57710304,14.52891745
395993,-90.58304389,14.53470542
238179,-90.58161504,14.53470558
363917,-90.57746188,14.52726478
247072,-90.58396181,14.53478175
285032,-90.58273726,14.53476613
411047,-90.58506172,14.52693224
411046,-90.58491122,14.52716902
605583,-90.58479085,14.52709975
274522,-90.58411455,14.5273153
901772,-90.58450134,14.53215917
360690,-90.58078003,14.52492181
504416,-90.58133885,14.52345874
239134,-90.58105289,14.52411052
239139,-90.58092226,14.52449874
399303,-90.58117437,14.52382123
360825,-90.58147956,14.52314968
387436,-90.58203145,14.53149233
387437,-90.58217922,14.53121776
387438,-90.58233282,14.53092591
387439,-90.58248059,14.53062541
387440,-90.58264825,14.5305161
387441,-90.58234986,14.53039115
387442,-90.58203824,14.53024618
387443,-90.58174982,14.53010778
387444,-90.58150152,14.53001613
387434,-90.58176225,14.5319663
387453,-90.58157852,14.53167666
387452,-90.58167452,14.5313862
387435,-90.58187932,14.53215209
387451,-90.58182676,14.53109189
387450,-90.58197755,14.5308038
387445,-90.58226438,14.53072084
387446,-90.58206825,14.53063299
387454,-90.58146161,14.53149431
387455,-90.58134243,14.53131573
387456,-90.58142324,14.53109116
387457,-90.58152328,14.53090617
387458,-90.58165362,14.53066476
387448,-90.58156126,14.53040758
387447,-90.58175833,14.53049418
387449,-90.58128161,14.53028183
387459,-90.58113804,14.53098151
387460,-90.58122325,14.53077035
387461,-90.58131854,14.53056174
387430,-90.58270818,14.53215278
247010,-90.58285544,14.53217147
387431,-90.58239827,14.53201172
387432,-90.582132,14.53189179
387433,-90.58183095,14.53184993
384268,-90.58349585,14.53246962
387429,-90.5830516,14.53230738
387428,-90.5832971,14.53241795
387427,-90.58355801,14.53252772
387426,-90.5838251,14.53264006
387425,-90.58403567,14.53273059
309047,-90.58221989,14.52676082
394736,-90.58225483,14.52666054
397430,-90.58393628,14.52969785
397429,-90.58415987,14.52983613
397436,-90.58327819,14.52984953
397435,-90.58352313,14.52994285
397434,-90.58374816,14.53005946
397433,-90.58396489,14.53014617
388717,-90.58171861,14.52676089
388718,-90.58135288,14.52668864
247008,-90.58394779,14.53318764
247006,-90.58390144,14.53332982
385726,-90.57887902,14.52665776
385728,-90.57913685,14.52669159
385727,-90.57913106,14.52662712
378635,-90.58344213,14.53458721
378635,-90.58161067,14.53064961
378541,-90.57778778,14.53067044
364254,-90.58483271,14.53219412
364252,-90.5843202,14.53216833
360908,-90.58419462,14.52329928
239165,-90.58386102,14.52310377
239184,-90.58407557,14.52385088
252847,-90.58530437,14.52351246
360296,-90.5844466,14.52314531
361069,-90.58518696,14.52364939
309033,-90.58473505,14.5235449
239194,-90.58456116,14.52352739
239176,-90.58426337,14.52348439
239103,-90.58501986,14.52382637
364253,-90.58452518,14.53209021
605580,-90.58231653,14.5258478
605579,-90.58134589,14.52598396
360603,-90.58235218,14.52639024
360822,-90.58208392,14.52423698
309007,-90.58175131,14.52522148
309008,-90.58117957,14.52662604
309009,-90.58142677,14.52662263
309026,-90.58145088,14.52650372
309006,-90.58150669,14.52601101
206185,-90.58234559,14.52474444
239160,-90.58197244,14.5245871
239152,-90.58188023,14.52487895
239156,-90.58159814,14.52564371
239151,-90.58153422,14.52581651
239136,-90.58160493,14.52589755
274535,-90.58080121,14.52663244
274534,-90.58116825,14.52651607
274531,-90.58077265,14.52629091
309042,-90.58203512,14.52589314
318805,-90.5820528,14.52579421
318804,-90.58210693,14.52549826
296717,-90.58039821,14.52640522
239154,-90.58166853,14.52400638
239132,-90.58126473,14.52500423
360692,-90.58063816,14.52537993
360691,-90.58085604,14.52487444
360688,-90.58039735,14.5239948
316772,-90.58147264,14.52388863
296523,-90.58058049,14.52558252
239205,-90.58122655,14.52372184
239133,-90.58108898,14.52415986
239163,-90.58163692,14.52322015
239162,-90.5821639,14.52345741
239206,-90.58095222,14.52358557
311179,-90.579947,14.5243097
239142,-90.58131476,14.52426717
239207,-90.58081447,14.52401456
239209,-90.58033334,14.52332251
238956,-90.58030118,14.52340629
239128,-90.5801794,14.52372215
239127,-90.58002309,14.52412709
238954,-90.58053983,14.52363354
360686,-90.57979507,14.52470339
239210,-90.58013094,14.52324083
239129,-90.58011391,14.5250874
239141,-90.58021573,14.52482455
239140,-90.58034667,14.52449334
239130,-90.57997436,14.52545176
239193,-90.58360466,14.5236263
239182,-90.58325371,14.52368683
239187,-90.58314765,14.52389742
239177,-90.58319883,14.52343791
239196,-90.58287388,14.52329091
239178,-90.58346833,14.52326749
239199,-90.58345838,14.52316729
239195,-90.58304728,14.52308011
239183,-90.58389146,14.52421099
239216,-90.57814075,14.52360325
239219,-90.57772034,14.52370678
239218,-90.57770094,14.52391256
239215,-90.5783506,14.5231284
239222,-90.57794499,14.52307406
239220,-90.57776784,14.52341627
605593,-90.58433565,14.53210353
605595,-90.5837549,14.53385114
605592,-90.58470324,14.53097285
605590,-90.58420816,14.52959152
605589,-90.58416175,14.52944938
605587,-90.58486974,14.52765881
605586,-90.58502988,14.52772108
605585,-90.58528685,14.52744058
605582,-90.58400652,14.52665611
605576,-90.57907541,14.52608167
605575,-90.5783979,14.52606753
605574,-90.57871015,14.5250888
605573,-90.57897462,14.52435893
605572,-90.57924013,14.52366113
605571,-90.57957221,14.52311834
239179,-90.58254922,14.52333101
360910,-90.58223737,14.52320791
318824,-90.57762687,14.53084857
338276,-90.57800231,14.53089879
318825,-90.57794321,14.53084136
360997,-90.57771975,14.5269291
288573,-90.5776722,14.53118268
262349,-90.57761873,14.53071893
297923,-90.57776361,14.52676784
339021,-90.57753336,14.52873136
239111,-90.58539778,14.52509112
360608,-90.58520281,14.52552873
274454,-90.58526854,14.52607835
360607,-90.58497186,14.52589849
206547,-90.58478198,14.5262
309054,-90.58495242,14.52724452
274554,-90.58534527,14.52799708
274555,-90.58517544,14.5284251
274556,-90.58485699,14.52929347
274567,-90.58469829,14.52824437
360612,-90.58356033,14.52645139
360611,-90.58400436,14.52670975
309044,-90.58300054,14.52674981
291874,-90.5832998,14.52629937
363850,-90.58209682,14.52803216
363849,-90.58218652,14.52781689
360625,-90.58216649,14.52756922
274545,-90.58251541,14.52769524
360602,-90.58303837,14.52742418
360613,-90.58324383,14.52680698
360610,-90.58424665,14.52685066
360614,-90.58389311,14.52784967
274498,-90.58347533,14.52876823
274506,-90.58313227,14.52818034
274505,-90.58298331,14.52851435
274504,-90.5828281,14.52886844
274542,-90.58260925,14.52837082
274499,-90.58363658,14.52846417
309052,-90.58465698,14.52707849
206550,-90.58264418,14.52693288
309045,-90.58315194,14.52714709
309049,-90.58224952,14.52714898
274548,-90.58266861,14.52729551
274559,-90.58449947,14.52875503
274566,-90.58431324,14.52923249
274510,-90.58439476,14.52681695
274476,-90.58381636,14.52803336
116668,-90.58377981,14.52812008
274523,-90.58401307,14.52725679
274521,-90.58429722,14.52747194
274520,-90.58430856,14.52787906
274519,-90.58414183,14.52827839
274518,-90.58399605,14.52872102
274509,-90.58365468,14.52704666
274508,-90.58345353,14.52753182
274507,-90.58327341,14.52796786
274544,-90.58287835,14.52781146
274547,-90.58181806,14.52746616
274543,-90.5827712,14.52799376
309062,-90.5853344,14.52716173
318335,-90.58168678,14.52805069
318334,-90.58181221,14.52775683
318333,-90.58184933,14.52766126
318332,-90.58203603,14.52775435
318331,-90.58208741,14.52762623
369522,-90.58228612,14.52856823
369521,-90.58248945,14.52865064
274497,-90.58332661,14.5290465
364400,-90.58328684,14.52912135
371869,-90.58269653,14.53091285
371868,-90.58292988,14.53101455
371867,-90.5832449,14.53116281
371866,-90.58350988,14.53128949
371865,-90.58377986,14.53140945
371864,-90.5840549,14.53152441
371859,-90.58408486,14.53118276
371860,-90.58374322,14.53101779
371863,-90.5829282,14.5306312
371862,-90.58319987,14.53075778
371861,-90.58346489,14.53088121
371857,-90.58348321,14.53064614
371856,-90.58376996,14.53077621
371858,-90.58322492,14.53051781
371855,-90.58409822,14.53093445
371854,-90.58429317,14.53101109
371853,-90.5845165,14.53127611
371852,-90.58453659,14.53112617
371851,-90.58467974,14.53117263
360708,-90.58173828,14.52977934
360710,-90.5824613,14.53010491
360711,-90.58274143,14.53022037
360712,-90.58299191,14.52993268
357811,-90.5846048,14.53137758
274494,-90.58237813,14.52895992
267207,-90.58164167,14.52937541
309058,-90.58195742,14.52952512
309056,-90.58262494,14.52981939
309055,-90.58211736,14.5289828
206554,-90.58198445,14.52926547
274496,-90.58305227,14.52926827
274495,-90.58271691,14.52911465
274492,-90.58200268,14.52879108
274493,-90.58159424,14.52860301
274565,-90.58331708,14.52945359
274564,-90.58317796,14.52965904
274575,-90.58290552,14.52957863
274477,-90.58222524,14.52926281
274481,-90.58149325,14.52889279
274491,-90.58126531,14.52956351
274480,-90.58185051,14.52909596
247012,-90.58424716,14.53237781
274560,-90.58430213,14.52970063
247020,-90.58442824,14.53186209
247017,-90.5839982,14.53193706
358493,-90.58078641,14.53333616
267396,-90.58191105,14.53338725
267399,-90.58170714,14.53427026
238164,-90.58060554,14.53450489
238178,-90.58180654,14.5338547
238169,-90.58066913,14.53421816
238168,-90.58070985,14.5338179
238190,-90.58096424,14.53256582
238191,-90.58104462,14.53221078
297968,-90.58086926,14.53297572
239117,-90.58505828,14.52438745
309057,-90.58215079,14.52961068
360709,-90.58214546,14.5299636
360606,-90.58468344,14.52571835
360550,-90.58364293,14.52477336
360527,-90.58324527,14.52487343
360604,-90.58321592,14.52591923
239114,-90.58434694,14.52551531
274587,-90.58279895,14.52591042
239190,-90.58352051,14.5250294
239185,-90.58338564,14.52465588
206183,-90.58350265,14.52439382
274585,-90.58364358,14.52589943
239122,-90.58425302,14.52465028
239101,-90.58416677,14.52504356
239115,-90.58441273,14.52454757
361068,-90.58539024,14.5240602
206546,-90.5845259,14.5245023
239186,-90.58377027,14.52450806
361067,-90.58473197,14.52421234
361071,-90.5847398,14.5247385
239120,-90.58513955,14.52497463
360528,-90.58307731,14.52478036
206186,-90.58269418,14.52490054
206187,-90.58304305,14.52505673
318559,-90.5826455,14.5241574
364149,-90.58164836,14.5271323
364148,-90.58136031,14.52705425
364147,-90.58125055,14.52702475
318558,-90.58251929,14.52447158
360707,-90.57992235,14.52831318
360706,-90.58036692,14.52823221
360705,-90.58028047,14.52852349
309025,-90.58043969,14.52977804
309023,-90.58070017,14.52967051
360703,-90.58097746,14.52981702
309024,-90.58091413,14.53002028
360544,-90.58141865,14.52829926
309012,-90.58132443,14.52865588
274592,-90.58119166,14.52820025
274590,-90.58123388,14.52810474
238967,-90.58120336,14.52908557
238966,-90.58109228,14.52944165
238970,-90.58108649,14.52833703
309018,-90.57997235,14.52813346
309019,-90.5797925,14.528766
309015,-90.58072497,14.5282781
309016,-90.58064637,14.52854625
309017,-90.58056605,14.52881979
309020,-90.5804733,14.52913577
309014,-90.5810075,14.52856488
309013,-90.5809349,14.52880969
309011,-90.58093585,14.52771698
206542,-90.58068459,14.52719038
206543,-90.58058355,14.52692128
309010,-90.58123333,14.52716659
274540,-90.58244548,14.52586991
274598,-90.58112491,14.52736261
274550,-90.58115569,14.52713327
274526,-90.5809013,14.52703108
274596,-90.58057844,14.52759502
274595,-90.58042582,14.52796702
274594,-90.58079052,14.52804975
274593,-90.58102077,14.52814645
274589,-90.58137755,14.52778035
274588,-90.5815639,14.5273591
247029,-90.5808176,14.53026629
238958,-90.58082537,14.52830687
238962,-90.58051558,14.52899174
238964,-90.58077417,14.52931342
238965,-90.58096166,14.529402
238968,-90.58086844,14.52904535
238972,-90.58014753,14.52896102
238973,-90.58021564,14.52873613
247050,-90.57985962,14.52853839
247032,-90.58033935,14.52947851
360684,-90.57919263,14.52653397
360682,-90.57979987,14.5274072
308972,-90.57932927,14.52608854
309002,-90.5786911,14.52602955
247044,-90.57969654,14.52768141
247041,-90.57993103,14.52705603
247043,-90.58002331,14.5277633
247042,-90.58006318,14.52744018
247039,-90.58012105,14.52697108
247046,-90.57933772,14.52788459
247047,-90.57960108,14.52799058
238882,-90.57835614,14.52601895
239198,-90.58270259,14.52370039
360687,-90.5795404,14.52536001
360685,-90.57971344,14.52348614
353027,-90.57881015,14.52467795
308971,-90.57918694,14.52480724
308975,-90.57957214,14.52384037
308968,-90.5794485,14.52414934
308970,-90.57929994,14.52452274
308974,-90.57854069,14.52543163
308973,-90.57890161,14.52553699
239149,-90.57985952,14.52308417
238889,-90.57904021,14.52519186
238883,-90.57840768,14.52584999
238733,-90.57936584,14.52592422
239147,-90.57968438,14.52496389
239225,-90.57980332,14.52311006
238886,-90.57940489,14.52309411
238884,-90.57909066,14.52393126
239211,-90.57938863,14.5229774
308979,-90.57923508,14.52354553
308995,-90.5781111,14.52602012
238879,-90.57826099,14.52553317
308997,-90.57839224,14.5251222
308999,-90.5786588,14.52425122
308998,-90.57854188,14.52464031
360994,-90.57790499,14.52541864
238814,-90.57846876,14.52371586
238818,-90.57861874,14.52322892
308990,-90.57834542,14.5241159
308991,-90.57806703,14.52488882
308992,-90.57752855,14.52532459
238816,-90.57821279,14.52455072
238813,-90.57892273,14.52337517
238812,-90.57877738,14.52383777
360996,-90.577696,14.52608648
360989,-90.57754129,14.52301406
309036,-90.58433846,14.52476779
375850,-90.58361319,14.52594854
360605,-90.58381563,14.52561707
274583,-90.58418005,14.52592981
239125,-90.58400225,14.52530748
371872,-90.58364729,14.53041465
371871,-90.58407796,14.5306137
371873,-90.58333666,14.53027241
378286,-90.5824176,14.52828102
384199,-90.57901828,14.52557045
267212,-90.58263598,14.52945307
399283,-90.5851106,14.52752098
399266,-90.58521832,14.52946434
397432,-90.5843082,14.53030275
397428,-90.58444657,14.5299961
397427,-90.58474662,14.53024114
397426,-90.5846565,14.53048613
397425,-90.58487692,14.53058327
116896,-90.58484087,14.53069989
247023,-90.58499728,14.53017533
116895,-90.58494311,14.53036432
371870,-90.58440498,14.53076758
399284,-90.58476721,14.53054049
239145,-90.5805267,14.52580439
605578,-90.58077915,14.52608553
206188,-90.58108649,14.52594984
274533,-90.5811268,14.52623367
368507,-90.57991096,14.52584926
368506,-90.57984911,14.52612056
360693,-90.58020144,14.52617181
296718,-90.58047048,14.52603627
247037,-90.57993637,14.52613013
605577,-90.57972992,14.52618203
399405,-90.5776418,14.53094259
397431,-90.58368152,14.52958609
360713,-90.58348677,14.52926932
274563,-90.58339339,14.52946449
274561,-90.58389101,14.52945137
395172,-90.58375234,14.52943603
395169,-90.58391581,14.52914057
360704,-90.58060413,14.53081699
357860,-90.58132521,14.53204608
357859,-90.5820616,14.53318074
267478,-90.58221868,14.53449643
247060,-90.58232439,14.53404616
247059,-90.58229962,14.53356933
247062,-90.58254434,14.53395655
247061,-90.58278983,14.53432435
247056,-90.58181019,14.53280258
247052,-90.58112459,14.53172247
247051,-90.58092134,14.53139486
297949,-90.58076878,14.53112117
297947,-90.58156337,14.53241354
247028,-90.58046995,14.53055984
247036,-90.57973131,14.52671002
247038,-90.57955819,14.52720142
247045,-90.57940712,14.5276187
406901,-90.5837997,14.5336289
411512,-90.58025154,14.52328915
411513,-90.58027054,14.52322999
411607,-90.58068215,14.52522318
500613,-90.57455152,14.52298648
233667,-90.57484119,14.52311913
605556,-90.57480821,14.52327779
233666,-90.57474672,14.52304768
402020,-90.57355475,14.52803511
339387,-90.57403339,14.52693063
402149,-90.57350497,14.52691143
236999,-90.57341494,14.53169307
277922,-90.57634269,14.52710052
364701,-90.57535388,14.52699688
361088,-90.57462622,14.52703109
277920,-90.57549437,14.52690482
316893,-90.57486619,14.52738384
316879,-90.57494194,14.52714792
317262,-90.57494722,14.52705519
277974,-90.57504557,14.52705115
277975,-90.57514863,14.52704011
361086,-90.57377661,14.52682633
232298,-90.57328918,14.52676419
361095,-90.57412967,14.52789
361089,-90.57446111,14.52762854
361090,-90.57450724,14.52779507
262331,-90.57465493,14.52786779
262337,-90.57429036,14.52796123
361098,-90.5759831,14.52690672
297914,-90.57618814,14.52765734
277921,-90.57600259,14.52681224
277925,-90.57578883,14.52784908
361099,-90.5758831,14.5273771
339386,-90.57395691,14.52730152
277972,-90.57415126,14.52695651
232299,-90.57347388,14.52775384
232276,-90.57339579,14.52750829
232300,-90.57330157,14.52722715
100174,-90.57362071,14.52385898
100175,-90.57337391,14.5237846
605557,-90.57478325,14.52423112
360925,-90.57549027,14.52422696
360987,-90.57481762,14.52425153
296386,-90.57549009,14.52450694
296391,-90.57549053,14.52432219
296359,-90.57498732,14.52444907
296358,-90.57500636,14.52420858
233655,-90.57542387,14.52411596
399259,-90.57516601,14.52472339
396469,-90.57522135,14.5231096
