390998,-90.62559821,14.52709946
390997,-90.62533985,14.52703613
390996,-90.62511013,14.52697354
390995,-90.62479289,14.52688359
392057,-90.62592987,14.5268128
392058,-90.62567993,14.5267595
392059,-90.62542823,14.52669777
392060,-90.62516987,14.52663444
392061,-90.62487163,14.52655281
390974,-90.62609826,14.52816286
390984,-90.62581655,14.52815784
390983,-90.62564821,14.5281845
390985,-90.62573982,14.52800446
390987,-90.62581667,14.52767728
390990,-90.62575652,14.5274995
390991,-90.62550497,14.52744111
390992,-90.62525496,14.52738618
390993,-90.62498157,14.5273311
390994,-90.62469159,14.52723284
390989,-90.62583482,14.52746289
390975,-90.62603323,14.52842448
390976,-90.62604986,14.52860444
390980,-90.62570821,14.52849789
316374,-90.6213645,14.53432588
393819,-90.6211134,14.52806189
240209,-90.62217113,14.52655615
240216,-90.62301962,14.52541454
240217,-90.62331098,14.52521864
292249,-90.62360069,14.5261059
211974,-90.62369388,14.5257179
117656,-90.62441633,14.5254774
117657,-90.62412194,14.52541009
211975,-90.62388248,14.52534839
211733,-90.62383128,14.52521822
240207,-90.62289678,14.52595664
316716,-90.62279123,14.52639918
363814,-90.62452516,14.52505748
299399,-90.61683857,14.52709113
237161,-90.61827961,14.52740619
299398,-90.61681707,14.52802429
289544,-90.61663739,14.52801921
350442,-90.62408062,14.53346063
299583,-90.62265031,14.52843292
394760,-90.62272501,14.52873291
390977,-90.62595156,14.52875948
500968,-90.62599661,14.52890937
500969,-90.62575652,14.5288895
500970,-90.62548992,14.52883277
500971,-90.62524154,14.52878119
500972,-90.6249882,14.5287161
500973,-90.62472988,14.52866614
500974,-90.62447152,14.52861121
390978,-90.62591489,14.52896284
390981,-90.62545657,14.52842948
500978,-90.62520675,14.52836524
500977,-90.62494987,14.52831954
500976,-90.62465489,14.52821952
500975,-90.62445578,14.52818326
390982,-90.62551487,14.52809452
500979,-90.62521653,14.52801443
500980,-90.62496326,14.52795115
500981,-90.62471153,14.52789285
500982,-90.62453659,14.52785955
390986,-90.62579154,14.52780776
500983,-90.62541157,14.5277628
500984,-90.62515323,14.52771447
500985,-90.62489659,14.52765449
500986,-90.62459951,14.52759547
245723,-90.62450444,14.52754355
393922,-90.62335535,14.5316793
393924,-90.62263722,14.53163497
393923,-90.62299424,14.53169298
216140,-90.62336389,14.52410365
397199,-90.62326747,14.52449939
240215,-90.62315195,14.52494689
394524,-90.62310755,14.53298782
394523,-90.62317229,14.53263142
360617,-90.62216216,14.52381193
216141,-90.62272635,14.52394911
360616,-90.62247152,14.523885
401426,-90.62224172,14.52344972
318685,-90.62070257,14.52970557
395160,-90.62001084,14.52956926
395168,-90.62035727,14.52963593
388272,-90.61752581,14.53344465
400862,-90.61747297,14.5335893
402611,-90.6209654,14.53440422
402606,-90.62073941,14.53434853
240204,-90.62168065,14.52760028
404820,-90.62110063,14.53439511
404819,-90.62112877,14.53427027
240224,-90.6173664,14.53043058
240221,-90.6176569,14.52923499
240212,-90.61754194,14.52971492
240222,-90.61744629,14.53011626
237164,-90.61943695,14.52469723
408451,-90.62086582,14.52913171
408262,-90.62231914,14.53030382
408261,-90.62240187,14.52994878
339280,-90.62245739,14.52982177
408461,-90.62322042,14.52925779
352894,-90.62340639,14.52861396
216005,-90.6231288,14.52855342
352895,-90.62330288,14.52907477
409205,-90.62519932,14.52470121
409204,-90.62529554,14.52430655
902409,-90.61924525,14.53407785
902410,-90.6192341,14.53414016
903836,-90.60992127,14.52462279
903840,-90.61011915,14.52416007
903841,-90.60980518,14.52411169
903844,-90.61040517,14.52391832
903845,-90.61013993,14.52380594
903848,-90.61042566,14.52378148
903849,-90.61047655,14.52336893
903854,-90.61026719,14.52484848
903855,-90.61014186,14.52504145
407931,-90.62463489,14.52701841
407932,-90.6247598,14.52648997
390434,-90.62195482,14.52887462
170474,-90.62205292,14.52889368
316678,-90.62362813,14.53478442
316679,-90.6242699,14.53500614
316683,-90.62609153,14.53521108
311021,-90.62282147,14.53514277
364479,-90.62336166,14.534794
387133,-90.60983292,14.53483496
316680,-90.62487118,14.53512905
390694,-90.62496111,14.53515834
402607,-90.62065945,14.5346614
402608,-90.62056799,14.5350084
402609,-90.62078929,14.5350607
402610,-90.6208836,14.53471545
388281,-90.61653457,14.5346763
309212,-90.62837902,14.52990735
389911,-90.62911264,14.52375775
399566,-90.63064491,14.52989115
392993,-90.62993495,14.52983781
392994,-90.63000657,14.52957444
392995,-90.63004977,14.52934982
392996,-90.63010324,14.52915449
378000,-90.6301332,14.52893615
392999,-90.63033655,14.52968945
392998,-90.6304066,14.52943448
392997,-90.63045496,14.52923945
377999,-90.63049324,14.52896283
393001,-90.63073328,14.52953617
393002,-90.63078158,14.52932109
377998,-90.6308182,14.52909613
393004,-90.63108327,14.52960114
393003,-90.63113822,14.52938775
377997,-90.63117826,14.5291294
392990,-90.62999322,14.52993118
392988,-90.63129991,14.53023785
392987,-90.63135981,14.52999614
392986,-90.63143646,14.52966949
392985,-90.63147821,14.52946781
377996,-90.63153321,14.52923283
392056,-90.6264349,14.52687945
392055,-90.6262632,14.52689108
392054,-90.62651829,14.52694787
392053,-90.62636826,14.52706615
392052,-90.62636482,14.52724952
216048,-90.62634907,14.52808246
338682,-90.62627563,14.53444789
338689,-90.62635015,14.53410514
338681,-90.62637452,14.53396842
354591,-90.62958814,14.52800448
324085,-90.62984326,14.52669286
324084,-90.62994657,14.5264328
377992,-90.63175155,14.52833444
377995,-90.63158652,14.5290262
377994,-90.63163325,14.52880947
377993,-90.6316849,14.52859289
377991,-90.63172486,14.52825449
377990,-90.63147487,14.52825783
378001,-90.6312216,14.5289262
378002,-90.6312816,14.52870952
378006,-90.63086494,14.52889612
378005,-90.63092321,14.52868448
378003,-90.63133488,14.52849611
377989,-90.63136654,14.5281794
378014,-90.6302982,14.52802287
378017,-90.63019152,14.52870283
378016,-90.63022319,14.52848117
378015,-90.6302799,14.52827782
378013,-90.63037486,14.52791279
378012,-90.63049995,14.52805445
378007,-90.63053654,14.5287028
378004,-90.6310049,14.52835617
378008,-90.63061324,14.52850282
378010,-90.63064813,14.52826619
378009,-90.63073153,14.52802111
378011,-90.63079649,14.52811283
377988,-90.63107321,14.5281861
377987,-90.63114484,14.52786943
377986,-90.63068321,14.52776782
377985,-90.63021485,14.52765449
354580,-90.62973135,14.52758554
245745,-90.62795521,14.53058121
371839,-90.62928697,14.53071205
371842,-90.62961169,14.53078852
371845,-90.62992687,14.53086543
371838,-90.62923481,14.53093215
371841,-90.6295588,14.53100834
371844,-90.62987396,14.53108643
371843,-90.62980289,14.53137582
371840,-90.62948771,14.53129963
371837,-90.6291627,14.53122424
346464,-90.62830819,14.52422611
346465,-90.62836155,14.52398786
346466,-90.62843322,14.52366785
346471,-90.62795827,14.52412951
346470,-90.62799155,14.52390442
346469,-90.62807651,14.52359115
346473,-90.62758156,14.5243362
346474,-90.6276299,14.5240128
346475,-90.62769649,14.52369951
346451,-90.62736491,14.52385779
267276,-90.62893368,14.53117386
360500,-90.62653823,14.52850278
360499,-90.62646484,14.52879286
360498,-90.62721657,14.52935621
359569,-90.62845675,14.52592362
359568,-90.62782501,14.52618077
360460,-90.62726267,14.53079772
360459,-90.62868439,14.53111153
267277,-90.62901489,14.53102922
360458,-90.6292505,14.53010455
245732,-90.62826133,14.53067222
245702,-90.62857696,14.53074074
222983,-90.62888005,14.53083659
267278,-90.62906366,14.53083122
324099,-90.62872157,14.5270945
324098,-90.62870814,14.52677109
324097,-90.62878659,14.52645947
324096,-90.62886658,14.52615951
324095,-90.62903324,14.52716948
324094,-90.62906482,14.52683442
324093,-90.62913488,14.52652614
324092,-90.62923824,14.5262528
324091,-90.63005493,14.52740442
324090,-90.63012328,14.52712611
324089,-90.63018156,14.52676612
324088,-90.63029157,14.52649447
324087,-90.62968493,14.52732948
324086,-90.62977154,14.52701775
324083,-90.62956827,14.52633619
324082,-90.62949979,14.52663446
324081,-90.62937492,14.52702946
349499,-90.62860148,14.52731951
334749,-90.62809492,14.52720443
334748,-90.62763318,14.52708782
334747,-90.62715816,14.52698109
288744,-90.62759324,14.52942281
288746,-90.62684822,14.52925616
288722,-90.6263682,14.52917442
288709,-90.62789656,14.52913279
288734,-90.62765488,14.52906114
288733,-90.62732654,14.52898445
288735,-90.6270582,14.52892617
288742,-90.62679328,14.52885952
288739,-90.62797481,14.52879614
288731,-90.62777323,14.5287828
288745,-90.62750327,14.52871945
288740,-90.62722821,14.52865613
288736,-90.62693484,14.52859615
288741,-90.62805155,14.52847112
288738,-90.62786825,14.52844776
288743,-90.62758154,14.52838116
288737,-90.62731661,14.52831614
288703,-90.62701821,14.52824952
216049,-90.62627278,14.52838228
216050,-90.62619991,14.52868438
245737,-90.62892692,14.53036409
267279,-90.62910989,14.53064494
245742,-90.62867666,14.52997578
245741,-90.62900199,14.53004782
309214,-90.62802655,14.52544141
118175,-90.62664821,14.52800951
289318,-90.62813987,14.52810285
118172,-90.62801495,14.5280678
289319,-90.62783815,14.52802617
289320,-90.62767494,14.52798946
289038,-90.62672656,14.52776781
289033,-90.62821658,14.5277978
289050,-90.62809493,14.52773441
289028,-90.62791651,14.52767948
118151,-90.62769656,14.52764112
118153,-90.62747826,14.52758614
289317,-90.62727828,14.52753614
118168,-90.62709986,14.52749955
289039,-90.62679661,14.52744444
118132,-90.62683985,14.52728614
289323,-90.62830823,14.52745776
118169,-90.62819154,14.52739776
289029,-90.62798655,14.5273478
289032,-90.62773485,14.52728617
289030,-90.62748648,14.52723279
289031,-90.62721818,14.52717107
289027,-90.62691324,14.52710113
289026,-90.62671148,14.52706114
256721,-90.62726004,14.52550792
117057,-90.62819493,14.52587101
216123,-90.627909,14.5258018
256720,-90.62841292,14.52629387
216027,-90.62805154,14.52622833
216029,-90.62836691,14.52662498
216031,-90.62782944,14.52649577
216032,-90.62761709,14.52643977
216033,-90.62727865,14.52637102
216121,-90.62853502,14.52558497
216120,-90.62829436,14.52550583
216118,-90.62774493,14.52534984
216104,-90.62694266,14.52563906
216042,-90.62688117,14.52589114
216043,-90.62679968,14.52626155
245750,-90.62798618,14.53012952
245736,-90.62830173,14.53020598
245734,-90.62860077,14.53028183
245705,-90.62836234,14.53101918
245706,-90.62805231,14.53093807
245733,-90.6277533,14.52991999
245703,-90.62771103,14.53082232
245708,-90.62656968,14.53064813
349496,-90.62950986,14.53018776
349494,-90.62943487,14.53054948
245727,-90.62972822,14.53061108
245728,-90.63007992,14.53068945
245730,-90.62991319,14.53026954
324080,-90.62925488,14.52748441
354582,-90.62977324,14.52776278
354581,-90.63003653,14.52783447
354592,-90.62997823,14.52808278
354593,-90.62989486,14.52838614
354594,-90.62981321,14.52869449
354595,-90.62974491,14.52894117
354596,-90.62967985,14.52918942
354597,-90.62959658,14.52943947
354598,-90.62953655,14.52969446
354583,-90.62953149,14.52772446
354584,-90.62927148,14.52764946
354590,-90.62921323,14.52791106
354607,-90.62913319,14.52822448
354608,-90.62905491,14.52853783
354609,-90.62896818,14.52886121
354610,-90.62888494,14.52917785
354585,-90.62896488,14.52759613
354589,-90.62884824,14.52787945
354620,-90.6287799,14.52814782
354619,-90.62869825,14.52846447
354618,-90.62862323,14.52878445
354614,-90.62868491,14.52937613
354617,-90.62854993,14.52910119
354616,-90.62848827,14.52930782
354615,-90.62843661,14.52962117
354627,-90.62826154,14.52958281
353553,-90.62803989,14.52952943
354613,-90.62869317,14.52967951
354612,-90.62890318,14.52972943
354601,-90.62916824,14.52979111
354600,-90.62931326,14.52983775
354599,-90.62954148,14.52988442
354586,-90.62875486,14.52753943
354587,-90.62853657,14.52755286
354588,-90.62848817,14.52781275
354621,-90.6284282,14.52806114
354622,-90.62835991,14.52830773
354623,-90.62830495,14.52854777
354624,-90.62824325,14.5287928
354625,-90.62818659,14.52903617
354626,-90.62812488,14.52929945
354606,-90.6295216,14.52832111
354605,-90.62943993,14.52863948
354604,-90.62936154,14.52895455
354603,-90.62929485,14.52926774
354602,-90.62923982,14.5294795
354611,-90.62896993,14.5294362
389914,-90.62896988,14.5244911
389913,-90.62898821,14.52433788
389912,-90.62904081,14.52408345
346461,-90.62869159,14.52436614
346460,-90.62875486,14.5240511
346459,-90.6288433,14.5237328
267280,-90.6291565,14.53045685
392991,-90.63033651,14.53001452
392989,-90.63103652,14.53017619
399726,-90.63100711,14.53035062
399727,-90.63094619,14.53061933
399728,-90.63088488,14.53088949
399729,-90.63083592,14.53110601
399730,-90.63077272,14.53138789
399731,-90.63032989,14.53131429
399732,-90.63040065,14.5310024
399733,-90.63045019,14.53078372
392992,-90.6306482,14.53008779
399735,-90.63054154,14.53037446
399734,-90.63049662,14.53057747
393005,-90.63098318,14.52995954
245729,-90.63017654,14.53033454
406113,-90.63031053,14.53414885
406114,-90.6310023,14.53430917
406115,-90.6316499,14.53444618
216030,-90.62803926,14.52655336
245738,-90.62771114,14.53068192
245739,-90.62772191,14.53029823
245744,-90.62803946,14.52983028
245735,-90.62773947,14.52974756
504693,-90.62738201,14.52966217
504694,-90.62717314,14.52961886
504695,-90.62694404,14.52956838
504696,-90.62695823,14.52979449
504697,-90.62691653,14.52996446
504698,-90.62721646,14.53002613
504699,-90.62746817,14.53007946
338694,-90.62664419,14.53429351
338690,-90.62669375,14.53402144
407206,-90.62673855,14.53429058
407207,-90.62719618,14.53436795
389307,-90.62686853,14.53482595
389306,-90.62734325,14.53492688
316687,-90.62749157,14.53518615
316686,-90.62709652,14.53511113
316685,-90.62663654,14.53502787
316684,-90.62618819,14.53486278
406112,-90.63017388,14.53472561
406116,-90.63234663,14.53462109
406117,-90.63301935,14.53475112
406118,-90.63369319,14.53490619
363942,-90.62660461,14.53475217
390979,-90.62612151,14.5282351
390988,-90.6261299,14.52758785
237159,-90.61645693,14.53460847
211916,-90.61971386,14.52679691
358804,-90.62293154,14.53483273
311018,-90.62308721,14.53475951
316676,-90.62251494,14.53462215
411734,-90.6226763,14.53408622
240213,-90.6225336,14.52485316
240205,-90.62239218,14.52504344
240206,-90.62244251,14.52528048
240214,-90.62283389,14.52515011
211912,-90.61894162,14.52675808
387664,-90.63062897,14.52406702
387181,-90.62951834,14.52372793
387663,-90.63037593,14.52401739
387662,-90.63009297,14.52395662
387661,-90.62981048,14.52389413
389916,-90.62940586,14.52347404
507583,-90.62968329,14.52429766
507584,-90.62990156,14.52434657
507585,-90.63011881,14.52439458
507586,-90.63034164,14.52444137
507587,-90.63054934,14.52449018
389919,-90.62932606,14.52458062
507588,-90.62930523,14.52469218
507589,-90.62956616,14.52467196
507590,-90.62977001,14.52471576
507591,-90.62998734,14.52476467
507592,-90.63023143,14.524819
507593,-90.63045082,14.52486693
507594,-90.63064648,14.52491291
389918,-90.62940087,14.52423525
389917,-90.62945966,14.5240013
216101,-90.627226,14.52450797
346463,-90.62827658,14.52449448
346472,-90.62793154,14.52440949
360900,-90.62765368,14.52498328
216105,-90.62732177,14.52525097
216113,-90.62868494,14.52521534
216114,-90.62846482,14.5251664
216115,-90.62820006,14.52510373
216116,-90.62792949,14.52504597
216106,-90.627399,14.52493146
216112,-90.62875351,14.52488211
216111,-90.62852239,14.5248215
216110,-90.62826851,14.52476391
216109,-90.62801557,14.52470551
216108,-90.62776598,14.52464552
216107,-90.62751126,14.52458874
216102,-90.62712292,14.5248863
216103,-90.62703477,14.52523758
389915,-90.62892324,14.52468109
346462,-90.62862655,14.52455955
245713,-90.62366667,14.53010354
393820,-90.62104097,14.52838162
408239,-90.62100529,14.52853521
404619,-90.62095037,14.52877949
364756,-90.62101484,14.53312871
364758,-90.62112315,14.53268873
376010,-90.62137505,14.53163115
376008,-90.62121077,14.532336
376009,-90.62129284,14.53198204
381825,-90.62102796,14.53289114
381817,-90.62141641,14.53298425
381816,-90.62176447,14.53311635
381814,-90.62186953,14.53268538
376386,-90.62145058,14.53128137
376387,-90.62152655,14.53092536
414400,-90.62722333,14.52437558
414401,-90.62764741,14.52446661
414402,-90.62806277,14.52455791
414403,-90.62848038,14.52464733
414404,-90.62889649,14.52473764
411188,-90.61786495,14.53346535
414485,-90.62227343,14.53318173
381815,-90.62182057,14.53308286
508758,-90.62718428,14.5236721
508767,-90.62696927,14.52360542
508768,-90.6267259,14.52356212
508769,-90.62643589,14.52351039
508770,-90.62619385,14.523439
508760,-90.6270609,14.52404878
508759,-90.62715622,14.52400746
508761,-90.6268692,14.52394375
508762,-90.62660422,14.52391875
508763,-90.62636892,14.52385891
508764,-90.62617083,14.5238054
508765,-90.62590726,14.52375214
508766,-90.62552249,14.5236887
414706,-90.630685,14.52511902
414705,-90.63036681,14.52504768
414704,-90.62997911,14.52496272
414703,-90.6295971,14.52488432
414702,-90.62920956,14.5247933
388288,-90.61813083,14.53241217
309213,-90.62799838,14.52689085
216039,-90.62836377,14.52697207
216038,-90.62825217,14.5269479
216037,-90.6277484,14.5268324
216036,-90.62748795,14.52677401
216035,-90.62722012,14.52671104
359567,-90.6269811,14.52666028
216044,-90.62670557,14.52660681
359566,-90.62706794,14.52631829
216040,-90.62714628,14.52599085
216125,-90.6275501,14.52607734
216124,-90.62763247,14.52574605
216041,-90.6273265,14.52602466
314355,-90.62720899,14.52574637
324100,-90.62663377,14.52687722
216045,-90.62659027,14.52703371
216046,-90.62651268,14.52737832
216047,-90.62643611,14.52773054
390971,-90.62646448,14.52793989
390972,-90.62633408,14.52791336
390973,-90.62615849,14.52788131
392051,-90.62625883,14.52744776
360578,-90.62142021,14.52856427
415050,-90.6195506,14.53078481
415111,-90.62089632,14.53108298
415110,-90.62116984,14.5311425
415109,-90.62146631,14.5312074
415051,-90.61995586,14.53087521
415052,-90.62036391,14.53096555
237162,-90.6191367,14.52594007
289322,-90.62712964,14.52786377
289321,-90.6274599,14.52794283
317077,-90.61773065,14.52893904
216007,-90.62483705,14.52885262
510919,-90.62475495,14.52899327
510920,-90.62473829,14.52921654
510921,-90.62467997,14.52955321
510922,-90.62460996,14.52975994
510923,-90.62457162,14.52992823
510924,-90.62445991,14.5290032
510925,-90.62436995,14.52924659
510926,-90.62430159,14.52948161
510927,-90.62424494,14.52968821
510928,-90.62420495,14.52985449
510929,-90.62406496,14.52895493
510930,-90.62397161,14.52932323
510931,-90.62386827,14.5296899
245718,-90.62385345,14.529298
245717,-90.62370793,14.52985361
245719,-90.62392547,14.52873794
216006,-90.62436609,14.52888751
386233,-90.61368312,14.53734538
386232,-90.61332465,14.53724985
386231,-90.61296627,14.53715386
358869,-90.61819056,14.54212112
358868,-90.61829645,14.54248711
358867,-90.6184176,14.54294469
358849,-90.62071384,14.54591652
358873,-90.61910651,14.54551873
358864,-90.61892416,14.54484379
358865,-90.61873019,14.54466492
358861,-90.62033616,14.54357775
358860,-90.61983615,14.54328202
358859,-90.61987224,14.54338475
358862,-90.61973894,14.54359426
358872,-90.61915719,14.54291092
358866,-90.61877824,14.54295134
358871,-90.61919725,14.5425747
358870,-90.61874503,14.5420431
358855,-90.61802668,14.5415144
358951,-90.61793257,14.5439848
358957,-90.61765083,14.54293472
358958,-90.6176779,14.54275439
358959,-90.61740977,14.54202663
358961,-90.61686684,14.5420408
358853,-90.61778988,14.54084857
358852,-90.61820079,14.54077768
358966,-90.61702834,14.54061143
358851,-90.61969728,14.54089517
358970,-90.6168772,14.53827334
358967,-90.61563771,14.53827987
358801,-90.61521271,14.54601413
358802,-90.61479168,14.54605113
358793,-90.61721591,14.54635914
207700,-90.617701,14.54629921
358794,-90.61717478,14.546008
358169,-90.62239724,14.54530869
358170,-90.6222229,14.54561718
358848,-90.62126519,14.54589728
358168,-90.62095538,14.54370745
238352,-90.62112443,14.54626582
168239,-90.62002953,14.5463126
238365,-90.62189173,14.54615806
318551,-90.61499115,14.53663747
318575,-90.61517802,14.53634547
318557,-90.61530446,14.53636998
318556,-90.61570793,14.53644636
213002,-90.61793783,14.54119349
338320,-90.61781652,14.54080358
207691,-90.61771072,14.53927031
171083,-90.61851822,14.53933779
171090,-90.61859316,14.53892277
212929,-90.6180019,14.53933633
212930,-90.61838321,14.53943842
212931,-90.61912136,14.53963403
213050,-90.61967878,14.53977359
212932,-90.62002956,14.53987735
338476,-90.61578201,14.5464479
213047,-90.61703723,14.53890134
212945,-90.61719007,14.53876394
247848,-90.61429749,14.54631848
247849,-90.61524666,14.54623835
247847,-90.61475796,14.54627114
212935,-90.6196938,14.54010242
212934,-90.61958094,14.54003243
212936,-90.6196973,14.54050315
296350,-90.61601228,14.53820635
338501,-90.61790091,14.5401216
338519,-90.61818004,14.53994455
247837,-90.6150673,14.54493228
247838,-90.61511791,14.54530629
247839,-90.61466262,14.54535549
247846,-90.61516124,14.54563342
213162,-90.61144984,14.53832565
213096,-90.61385977,14.53956836
213174,-90.61434749,14.53969458
213173,-90.61490309,14.53990758
213040,-90.61592848,14.54038078
213039,-90.61625737,14.54032044
213037,-90.61692171,14.54020189
212961,-90.61723145,14.54017252
252975,-90.61526224,14.53865325
268981,-90.61547293,14.53869949
252962,-90.61565961,14.53872804
252964,-90.61605723,14.53881421
268980,-90.61568676,14.53813464
212944,-90.61738872,14.53858365
212939,-90.61757128,14.53841664
212940,-90.6177285,14.53827748
212947,-90.61814859,14.5384395
169260,-90.61713142,14.53912166
169270,-90.61741833,14.53918774
212949,-90.61760097,14.5377669
212950,-90.61713773,14.53733945
212941,-90.61720104,14.5370574
213032,-90.61711736,14.54098583
212970,-90.61889037,14.5406938
213001,-90.61860455,14.54144285
212971,-90.61903781,14.54155333
212972,-90.61949719,14.54169343
212975,-90.61994889,14.54148616
212966,-90.61852743,14.54072896
212963,-90.61852837,14.54043344
212964,-90.618641,14.54036086
212965,-90.61903015,14.54039843
212937,-90.6192044,14.53985631
213027,-90.61634367,14.54214931
213026,-90.61661214,14.54209241
213196,-90.61712934,14.54197887
213029,-90.61733238,14.54174477
213030,-90.61724483,14.5414329
213190,-90.6175094,14.54241415
213194,-90.61716984,14.54287254
213191,-90.61757645,14.54267494
213195,-90.61806421,14.54270312
213199,-90.61773232,14.54323225
207696,-90.61717122,14.54487013
213185,-90.61804581,14.54437526
213186,-90.61806722,14.54448877
247845,-90.61479786,14.54568239
247842,-90.61436643,14.54572913
247841,-90.61392052,14.54577708
